title,director,release_year,genre,rating,metascore,runtime_in_minutes,gross_in_millions
The Shawshank Redemption,Frank Darabont,1994,Drama,9.3,82.0,142,28.34
The Godfather,Francis Ford Coppola,1972,"Crime, Drama",9.2,100.0,175,134.97
The Dark Knight,Christopher Nolan,2008,"Action, Crime, Drama",9.0,84.0,152,534.86
Schindler's List,Steven Spielberg,1993,"Biography, Drama, History",9.0,95.0,195,96.9
12 Angry Men,Sidney Lumet,1957,"Crime, Drama",9.0,97.0,96,4.36
The Lord of the Rings: The Return of the King,Peter Jackson,2003,"Action, Adventure, Drama",9.0,94.0,201,377.85
The Godfather Part II,Francis Ford Coppola,1974,"Crime, Drama",9.0,90.0,202,57.3
Pulp Fiction,Quentin Tarantino,1994,"Crime, Drama",8.9,95.0,154,107.93
Inception,Christopher Nolan,2010,"Action, Adventure, Sci-Fi",8.8,74.0,148,292.58
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,"Action, Adventure, Drama",8.8,92.0,178,315.54
Fight Club,David Fincher,1999,Drama,8.8,67.0,139,37.03
Forrest Gump,Robert Zemeckis,1994,"Drama, Romance",8.8,82.0,142,330.25
"The Good, the Bad and the Ugly",Sergio Leone,1966,"Adventure, Western",8.8,90.0,178,6.1
The Lord of the Rings: The Two Towers,Peter Jackson,2002,"Action, Adventure, Drama",8.8,87.0,179,342.55
Interstellar,Christopher Nolan,2014,"Adventure, Drama, Sci-Fi",8.7,74.0,169,188.02
Goodfellas,Martin Scorsese,1990,"Biography, Crime, Drama",8.7,92.0,145,46.84
The Matrix,Lana Wachowski,1999,"Action, Sci-Fi",8.7,73.0,136,171.48
One Flew Over the Cuckoo's Nest,Milos Forman,1975,Drama,8.7,84.0,133,112.0
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,"Action, Adventure, Fantasy",8.7,82.0,124,290.48
The Green Mile,Frank Darabont,1999,"Crime, Drama, Fantasy",8.6,61.0,189,136.8
Terminator 2: Judgment Day,James Cameron,1991,"Action, Sci-Fi",8.6,75.0,137,204.84
Se7en,David Fincher,1995,"Crime, Drama, Mystery",8.6,65.0,127,100.13
Saving Private Ryan,Steven Spielberg,1998,"Drama, War",8.6,91.0,169,216.54
The Silence of the Lambs,Jonathan Demme,1991,"Crime, Drama, Thriller",8.6,86.0,118,130.74
Star Wars: Episode IV - A New Hope,George Lucas,1977,"Action, Adventure, Fantasy",8.6,90.0,121,322.74
Spirited Away,Hayao Miyazaki,2001,"Animation, Adventure, Family",8.6,96.0,125,10.06
City of God,Fernando Meirelles,2002,"Crime, Drama",8.6,79.0,130,7.56
Life Is Beautiful,Roberto Benigni,1997,"Comedy, Drama, Romance",8.6,59.0,116,57.6
Seven Samurai,Akira Kurosawa,1954,"Action, Drama",8.6,98.0,207,0.27
Back to the Future,Robert Zemeckis,1985,"Adventure, Comedy, Sci-Fi",8.5,87.0,116,210.61
The Departed,Martin Scorsese,2006,"Crime, Drama, Thriller",8.5,85.0,151,132.38
Gladiator,Ridley Scott,2000,"Action, Adventure, Drama",8.5,67.0,155,187.71
Alien,Ridley Scott,1979,"Horror, Sci-Fi",8.5,89.0,117,78.9
Parasite,Bong Joon Ho,2019,"Drama, Thriller",8.5,96.0,132,53.37
The Prestige,Christopher Nolan,2006,"Drama, Mystery, Sci-Fi",8.5,66.0,130,53.09
Whiplash,Damien Chazelle,2014,"Drama, Music",8.5,89.0,106,13.09
Léon: The Professional,Luc Besson,1994,"Action, Crime, Drama",8.5,64.0,110,19.5
The Lion King,Roger Allers,1994,"Animation, Adventure, Drama",8.5,88.0,88,422.78
The Usual Suspects,Bryan Singer,1995,"Crime, Drama, Mystery",8.5,77.0,106,23.34
Casablanca,Michael Curtiz,1942,"Drama, Romance, War",8.5,100.0,102,1.02
American History X,Tony Kaye,1998,"Crime, Drama",8.5,62.0,119,6.72
Psycho,Alfred Hitchcock,1960,"Horror, Mystery, Thriller",8.5,97.0,109,32.0
The Pianist,Roman Polanski,2002,"Biography, Drama, Music",8.5,85.0,150,32.57
