budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
237.0,150.437577,2787.965087,162.0,Avatar,7.2,11800,"Action, Adventure, Fantasy, Science Fiction",2009
300.0,139.082615,961.0,169.0,Pirates of the Caribbean: At World's End,6.9,4500,"Action, Adventure, Fantasy",2007
245.0,107.376788,880.674609,148.0,Spectre,6.3,4466,"Action, Adventure, Crime",2015
250.0,112.31295,1084.939099,165.0,The Dark Knight Rises,7.6,9106,"Action, Crime, Drama, Thriller",2012
260.0,43.926995,284.1391,132.0,John Carter,6.1,2124,"Action, Adventure, Science Fiction",2012
258.0,115.699814,890.871626,139.0,Spider-Man 3,5.9,3576,"Action, Adventure, Fantasy",2007
260.0,48.681969,591.794936,100.0,Tangled,7.4,3330,"Animation, Family",2010
280.0,134.279229,1405.403694,141.0,Avengers: Age of Ultron,7.3,6767,"Action, Adventure, Science Fiction",2015
250.0,98.885637,933.959197,153.0,Harry Potter and the Half-Blood Prince,7.4,5293,"Adventure, Family, Fantasy",2009
250.0,155.790452,873.260194,151.0,Batman v Superman: Dawn of Justice,5.7,7004,"Action, Adventure, Fantasy",2016
270.0,57.925623,391.081192,154.0,Superman Returns,5.4,1400,"Action, Adventure, Fantasy, Science Fiction",2006
200.0,107.928811,586.090727,106.0,Quantum of Solace,6.1,2965,"Action, Adventure, Crime, Thriller",2008
200.0,145.847379,1065.659812,151.0,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,"Action, Adventure, Fantasy",2006
255.0,49.046956,89.28991,149.0,The Lone Ranger,5.9,2311,"Action, Adventure, Western",2013
225.0,99.398009,662.845518,143.0,Man of Steel,6.5,6359,"Action, Adventure, Fantasy, Science Fiction",2013
225.0,53.978602,419.651413,150.0,The Chronicles of Narnia: Prince Caspian,6.3,1630,"Adventure, Family, Fantasy",2008
220.0,144.448633,1519.55791,143.0,The Avengers,7.4,11776,"Action, Adventure, Science Fiction",2012
380.0,135.413856,1045.713802,136.0,Pirates of the Caribbean: On Stranger Tides,6.4,4948,"Action, Adventure, Fantasy",2011
225.0,52.035179,624.026776,106.0,Men in Black 3,6.2,4160,"Action, Comedy, Science Fiction",2012
250.0,120.965743,956.019788,144.0,The Hobbit: The Battle of the Five Armies,7.1,4760,"Action, Adventure, Fantasy",2014
215.0,89.866276,752.215857,136.0,The Amazing Spider-Man,6.5,6586,"Action, Adventure, Fantasy",2012
200.0,37.668301,310.66954,140.0,Robin Hood,6.2,1398,"Action, Adventure",2010
250.0,94.370564,958.4,161.0,The Hobbit: The Desolation of Smaug,7.6,4524,"Adventure, Fantasy",2013
180.0,42.990906,372.234864,113.0,The Golden Compass,5.8,1303,"Adventure, Fantasy",2007
207.0,61.22601,550.0,187.0,King Kong,6.6,2337,"Action, Adventure, Drama",2005
200.0,100.025899,1845.034188,194.0,Titanic,7.5,7562,"Drama, Romance, Thriller",1997
250.0,198.372395,1153.304495,147.0,Captain America: Civil War,7.1,7241,"Action, Adventure, Science Fiction",2016
209.0,64.928382,303.025485,131.0,Battleship,5.5,2114,"Action, Adventure, Science Fiction, Thriller",2012
150.0,418.708552,1513.52881,124.0,Jurassic World,6.5,8662,"Action, Adventure, Science Fiction, Thriller",2015
200.0,93.004993,1108.561013,143.0,Skyfall,6.9,7604,"Action, Adventure, Thriller",2012
200.0,35.149586,783.766341,127.0,Spider-Man 2,6.7,4321,"Action, Adventure, Fantasy",2004
200.0,77.68208,1215.439994,130.0,Iron Man 3,6.8,8806,"Action, Adventure, Science Fiction",2013
