budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
237,"Action, Adventure, Fantasy, Science Fiction",150.437577,2009,2787,162,Avatar,7.2,11800
300,"Action, Adventure, Fantasy",139.082615,2007,961,169,Pirates of the Caribbean: At World's End,6.9,4500
245,"Action, Adventure, Crime",107.376788,2015,880,148,Spectre,6.3,4466
250,"Action, Crime, Drama, Thriller",112.31295,2012,1084,165,The Dark Knight Rises,7.6,9106
260,"Action, Adventure, Science Fiction",43.926995,2012,284,132,John Carter,6.1,2124
258,"Action, Adventure, Fantasy",115.699814,2007,890,139,Spider-Man 3,5.9,3576
260,"Animation, Family",48.681969,2010,591,100,Tangled,7.4,3330
280,"Action, Adventure, Science Fiction",134.279229,2015,1405,141,Avengers: Age of Ultron,7.3,6767
250,"Adventure, Family, Fantasy",98.885637,2009,933,153,Harry Potter and the Half-Blood Prince,7.4,5293
250,"Action, Adventure, Fantasy",155.790452,2016,873,151,Batman v Superman: Dawn of Justice,5.7,7004
270,"Action, Adventure, Fantasy, Science Fiction",57.925623,2006,391,154,Superman Returns,5.4,1400
200,"Action, Adventure, Crime, Thriller",107.928811,2008,586,106,Quantum of Solace,6.1,2965
200,"Action, Adventure, Fantasy",145.847379,2006,1065,151,Pirates of the Caribbean: Dead Man's Chest,7.0,5246
255,"Action, Adventure, Western",49.046956,2013,89,149,The Lone Ranger,5.9,2311
225,"Action, Adventure, Fantasy, Science Fiction",99.398009,2013,662,143,Man of Steel,6.5,6359
225,"Adventure, Family, Fantasy",53.978602,2008,419,150,The Chronicles of Narnia: Prince Caspian,6.3,1630
220,"Action, Adventure, Science Fiction",144.448633,2012,1519,143,The Avengers,7.4,11776
380,"Action, Adventure, Fantasy",135.413856,2011,1045,136,Pirates of the Caribbean: On Stranger Tides,6.4,4948
225,"Action, Comedy, Science Fiction",52.035179,2012,624,106,Men in Black 3,6.2,4160
250,"Action, Adventure, Fantasy",120.965743,2014,956,144,The Hobbit: The Battle of the Five Armies,7.1,4760
215,"Action, Adventure, Fantasy",89.866276,2012,752,136,The Amazing Spider-Man,6.5,6586
200,"Action, Adventure",37.668301,2010,310,140,Robin Hood,6.2,1398
250,"Adventure, Fantasy",94.370564,2013,958,161,The Hobbit: The Desolation of Smaug,7.6,4524
180,"Adventure, Fantasy",42.990906,2007,372,113,The Golden Compass,5.8,1303
207,"Action, Adventure, Drama",61.22601,2005,550,187,King Kong,6.6,2337
200,"Drama, Romance, Thriller",100.025899,1997,1845,194,Titanic,7.5,7562
250,"Action, Adventure, Science Fiction",198.372395,2016,1153,147,Captain America: Civil War,7.1,7241
209,"Action, Adventure, Science Fiction, Thriller",64.928382,2012,303,131,Battleship,5.5,2114
150,"Action, Adventure, Science Fiction, Thriller",418.708552,2015,1513,124,Jurassic World,6.5,8662
200,"Action, Adventure, Thriller",93.004993,2012,1108,143,Skyfall,6.9,7604
200,"Action, Adventure, Fantasy",35.149586,2004,783,127,Spider-Man 2,6.7,4321
200,"Action, Adventure, Science Fiction",77.68208,2013,1215,130,Iron Man 3,6.8,8806
200,"Adventure, Family, Fantasy",78.530105,2010,1025,108,Alice in Wonderland,6.4,4645
210,"Action, Adventure, Science Fiction, Thriller",3.857526,2006,459,104,X-Men: The Last Stand,6.3,3525
200,"Animation, Family",89.186492,2013,743,104,Monsters University,7.0,3528
150,"Action, Adventure, Science Fiction",21.939663,2009,836,150,Transformers: Revenge of the Fallen,6.0,3138
210,"Action, Adventure, Science Fiction",116.840296,2014,1091,165,Transformers: Age of Extinction,5.8,3095
200,"Adventure, Family, Fantasy",46.985445,2013,491,130,Oz: The Great and Powerful,5.7,3530
200,"Action, Adventure, Fantasy",89.270217,2014,705,142,The Amazing Spider-Man 2,6.5,4179
170,"Action, Adventure, Science Fiction",73.79505,2010,400,125,TRON: Legacy,6.3,2841
200,"Adventure, Animation, Comedy, Family",49.98659,2011,559,106,Cars 2,5.8,2033
200,"Action, Adventure, Science Fiction, Thriller",51.872839,2011,219,114,Green Lantern,5.1,2487
200,"Animation, Comedy, Family",59.995418,2010,1066,103,Toy Story 3,7.6,4597
200,"Action, Science Fiction, Thriller",71.862892,2009,371,115,Terminator Salvation,5.9,2463
190,Action,102.322217,2015,1506,137,Furious 7,7.3,4176
200,"Action, Drama, Horror, Science Fiction, Thriller",81.834855,2013,531,116,World War Z,6.7,5560
250,"Action, Adventure, Fantasy, Science Fiction",118.078691,2014,747,131,X-Men: Days of Future Past,7.5,6032
190,"Action, Adventure, Science Fiction",78.291018,2013,467,132,Star Trek Into Darkness,7.4,4418
195,"Action, Family, Fantasy",43.349855,2013,197,114,Jack the Giant Slayer,5.5,2598
105,"Drama, Romance",61.196071,2013,351,143,The Great Gatsby,7.3,3769
150,"Action, Adventure, Fantasy, Romance",62.169881,2010,335,116,Prince of Persia: The Sands of Time,6.2,2317
180,"Action, Adventure, Science Fiction",56.523205,2013,407,131,Pacific Rim,6.7,4794
195,"Action, Adventure, Science Fiction",28.529607,2011,1123,154,Transformers: Dark of the Moon,6.1,3299
185,"Action, Adventure",75.674458,2008,786,122,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495
175,"Adventure, Animation, Family",51.692953,2015,331,93,The Good Dinosaur,6.6,1736
185,"Action, Adventure, Animation, Comedy, Family, Fantasy",125.114374,2012,538,93,Brave,6.7,4641
185,"Action, Adventure, Science Fiction",65.352913,2016,343,122,Star Trek Beyond,6.6,2568
180,"Animation, Family",66.390712,2008,521,98,WALL·E,7.8,6296
140,"Action, Comedy, Crime, Thriller",22.57178,2007,258,91,Rush Hour 3,6.1,783
200,"Action, Adventure, Science Fiction",45.274225,2009,769,158,2012,5.6,4903
200,"Animation, Drama",39.744242,2009,325,96,A Christmas Carol,6.6,1095
176,"Action, Adventure, Fantasy, Science Fiction",85.36908,2015,183,124,Jupiter Ascending,5.2,2768
180,"Action, Adventure",42.741719,2016,356,109,The Legend of Tarzan,5.5,2430
180,"Adventure, Family, Fantasy",67.391328,2005,748,143,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629
178,Science Fiction,139.272042,2016,543,144,X-Men: Apocalypse,6.4,4721
185,"Action, Crime, Drama, Thriller",187.322927,2008,1004,152,The Dark Knight,8.2,12002
175,"Adventure, Animation, Comedy, Family",92.201962,2009,735,96,Up,7.7,6870
175,"Adventure, Animation, Family, Science Fiction",36.167578,2009,381,94,Monsters vs Aliens,6.0,1423
140,"Action, Adventure, Science Fiction",120.725053,2008,585,126,Iron Man,7.4,8776
170,"Adventure, Drama, Family",32.319043,2011,185,126,Hugo,7.0,2141
170,"Action, Adventure, Comedy, Science Fiction, Western",40.748915,1999,222,106,Wild Wild West,5.1,1020
145,"Action, Adventure, Fantasy",60.034162,2008,401,112,The Mummy: Tomb of the Dragon Emperor,5.2,1387
175,"Action, Adventure, Crime, Fantasy, Science Fiction",90.23792,2016,745,123,Suicide Squad,5.9,7458
175,"Comedy, Family, Fantasy",27.082182,2007,173,96,Evan Almighty,5.3,1151
178,"Action, Science Fiction",79.456485,2014,370,113,Edge of Tomorrow,7.6,4858
175,"Action, Adventure",44.640292,1995,264,135,Waterworld,5.9,992
175,"Action, Adventure, Science Fiction, Thriller",32.852443,2009,302,118,G.I. Joe: The Rise of Cobra,5.6,1962
175,"Animation, Comedy, Drama, Family",128.655964,2015,857,94,Inside Out,8.0,6560
175,"Adventure, Drama, Family, Fantasy",94.199316,2016,966,106,The Jungle Book,6.7,2892
200,"Action, Adventure, Science Fiction",77.300194,2010,623,124,Iron Man 2,6.6,6849
170,"Adventure, Drama, Fantasy",77.178973,2012,396,127,Snow White and the Huntsman,5.8,3118
180,"Action, Adventure, Family, Fantasy, Romance",110.620647,2014,758,97,Maleficent,7.0,4496
170,"Action, Drama, Science Fiction, Thriller",243.791743,2014,710,130,Dawn of the Planet of the Apes,7.3,4410
27,"Action, Adventure, Romance, Science Fiction",2.418535,2015,0,109,The Lovers,4.8,34
175,"Action, Adventure, Drama, Fantasy",41.796339,2013,150,119,47 Ronin,5.9,1326
170,"Action, Adventure, Science Fiction",72.225265,2014,714,136,Captain America: The Winter Soldier,7.6,5764
165,"Adventure, Animation, Comedy, Family, Fantasy",44.041186,2010,752,93,Shrek Forever After,6.0,1959
190,"Adventure, Family, Mystery, Science Fiction",130.311355,2015,209,130,Tomorrowland,6.2,2846
165,"Action, Adventure, Animation, Comedy, Family",203.73459,2014,652,102,Big Hero 6,7.8,6135
165,"Adventure, Animation, Comedy, Family",62.341073,2012,471,108,Wreck-It Ralph,7.1,4570
165,"Adventure, Animation, Family, Fantasy",47.323228,2004,305,100,The Polar Express,6.4,1474
165,"Action, Adventure, Science Fiction",48.775723,2016,389,120,Independence Day: Resurgence,4.9,2491
165,"Adventure, Animation, Family, Fantasy",67.263269,2010,494,98,How to Train Your Dragon,7.5,4227
