title,release_year,director,genre_imdb,genre_tmdb,rating_imdb,vote_average_tmdb,vote_count_tmdb,budget_in_millions,revenue_in_millions,gross_in_millions,popularity,runtime_imdb,runtime_tmdb,metascore,_merge_status
The Shawshank Redemption,1994,Frank Darabont,Drama,"Crime, Drama",9.3,8.5,8205,25.0,28.341469,28.34,136.747729,142,142,82,both
The Godfather,1972,Francis Ford Coppola,"Crime, Drama","Crime, Drama",9.2,8.4,5893,6.0,245.066411,134.97,143.659698,175,175,100,both
The Dark Knight,2008,Christopher Nolan,"Action, Crime, Drama","Action, Crime, Drama, Thriller",9.0,8.2,12002,185.0,1004.558444,534.86,187.322927,152,152,84,both
Schindler's List,1993,Steven Spielberg,"Biography, Drama, History","Drama, History, War",9.0,8.3,4329,22.0,321.365567,96.9,104.469351,195,195,95,both
12 Angry Men,1957,Sidney Lumet,"Crime, Drama",Drama,9.0,8.2,2078,0.35,1.0,4.36,59.259204,96,96,97,both
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Action, Adventure, Drama","Action, Adventure, Fantasy",9.0,8.1,8064,94.0,1118.888979,377.85,123.630332,201,201,94,both
The Godfather Part II,1974,Francis Ford Coppola,"Crime, Drama",,9.0,8.3,3338,13.0,47.542841,57.3,105.792936,202,200,90,fuzzy
Pulp Fiction,1994,Quentin Tarantino,"Crime, Drama","Crime, Thriller",8.9,8.3,8428,8.0,213.928762,107.93,121.463076,154,154,95,both
Inception,2010,Christopher Nolan,"Action, Adventure, Sci-Fi","Action, Adventure, Mystery, Science Fiction, Thriller",8.8,8.1,13752,160.0,825.532764,292.58,167.58371,148,148,74,both
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Action, Adventure, Drama","Action, Adventure, Fantasy",8.8,8.0,8705,93.0,871.368364,315.54,138.049577,178,178,92,both
Fight Club,1999,David Fincher,Drama,Drama,8.8,8.3,9413,63.0,100.853753,37.03,146.757391,139,139,67,both
Forrest Gump,1994,Robert Zemeckis,"Drama, Romance","Comedy, Drama, Romance",8.8,8.2,7927,55.0,677.945399,330.25,138.133331,142,142,82,both
"The Good, the Bad and the Ugly",1966,Sergio Leone,"Adventure, Western",Western,8.8,8.1,2311,1.2,6.0,6.1,88.377076,178,161,90,both
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Action, Adventure, Drama","Action, Adventure, Fantasy",8.8,8.0,7487,79.0,926.2874,342.55,106.914973,179,179,87,both
Interstellar,2014,Christopher Nolan,"Adventure, Drama, Sci-Fi","Adventure, Drama, Science Fiction",8.7,8.1,10867,165.0,675.120017,188.02,724.247784,169,169,74,both
Goodfellas,1990,Martin Scorsese,"Biography, Crime, Drama","Crime, Drama",8.7,8.2,3128,25.0,46.836394,46.84,63.654244,145,145,92,both
The Matrix,1999,Lana Wachowski,"Action, Sci-Fi","Action, Science Fiction",8.7,7.9,8907,63.0,463.517383,171.48,104.309993,136,136,73,both
One Flew Over the Cuckoo's Nest,1975,Milos Forman,Drama,Drama,8.7,8.2,2919,3.0,108.981275,112.0,127.525581,133,133,84,both
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"Action, Adventure, Fantasy",,8.7,,,,,290.48,,124,,82,left_only
The Green Mile,1999,Frank Darabont,"Crime, Drama, Fantasy","Crime, Drama, Fantasy",8.6,8.2,4048,60.0,284.6,136.8,103.698022,189,189,61,both
Terminator 2: Judgment Day,1991,James Cameron,"Action, Sci-Fi","Action, Science Fiction, Thriller",8.6,7.7,4185,100.0,520.0,204.84,101.74155,137,137,75,both
Se7en,1995,David Fincher,"Crime, Drama, Mystery","Crime, Mystery, Thriller",8.6,8.1,5765,33.0,327.311859,100.13,79.579532,127,127,65,both
Saving Private Ryan,1998,Steven Spielberg,"Drama, War","Drama, History, War",8.6,7.9,5048,70.0,481.840909,216.54,76.041867,169,169,91,both
The Silence of the Lambs,1991,Jonathan Demme,"Crime, Drama, Thriller","Crime, Drama, Thriller",8.6,8.1,4443,19.0,272.742922,130.74,18.174804,118,119,86,both
Star Wars: Episode IV - A New Hope,1977,George Lucas,"Action, Adventure, Fantasy",,8.6,,,,,322.74,,121,,90,left_only
Spirited Away,2001,Hayao Miyazaki,"Animation, Adventure, Family","Adventure, Animation, Family, Fantasy",8.6,8.3,3840,15.0,274.925095,10.06,118.968562,125,125,96,both
City of God,2002,Fernando Meirelles,"Crime, Drama","Crime, Drama",8.6,8.1,1814,3.3,30.64177,7.56,44.356711,130,130,79,both
Life Is Beautiful,1997,Roberto Benigni,"Comedy, Drama, Romance",,8.6,,,,,57.6,,116,,59,left_only
Seven Samurai,1954,Akira Kurosawa,"Action, Drama","Action, Drama",8.6,8.2,878,2.0,0.271841,0.27,39.756748,207,207,98,both
Back to the Future,1985,Robert Zemeckis,"Adventure, Comedy, Sci-Fi","Adventure, Comedy, Family, Science Fiction",8.5,8.0,6079,19.0,381.109762,210.61,76.603233,116,116,87,both
The Departed,2006,Martin Scorsese,"Crime, Drama, Thriller","Crime, Drama, Thriller",8.5,7.9,4339,90.0,289.847354,132.38,63.429157,151,151,85,both
Gladiator,2000,Ridley Scott,"Action, Adventure, Drama","Action, Adventure, Drama",8.5,7.9,5439,103.0,457.640427,187.71,95.301296,155,155,67,both
Alien,1979,Ridley Scott,"Horror, Sci-Fi","Action, Horror, Science Fiction, Thriller",8.5,7.9,4470,11.0,104.931801,78.9,94.184658,117,117,89,both
Parasite,2019,Bong Joon Ho,"Drama, Thriller",,8.5,,,,,53.37,,132,,96,left_only
The Prestige,2006,Christopher Nolan,"Drama, Mystery, Sci-Fi","Drama, Mystery, Thriller",8.5,8.0,4391,40.0,109.676311,53.09,74.440708,130,130,66,both
Whiplash,2014,Damien Chazelle,"Drama, Music",Drama,8.5,8.3,4254,3.3,13.092,13.09,192.528841,106,105,89,both
Léon: The Professional,1994,Luc Besson,"Action, Crime, Drama",,8.5,,,,,19.5,,110,,64,left_only
The Lion King,1994,Roger Allers,"Animation, Adventure, Drama","Animation, Drama, Family",8.5,8.0,5376,45.0,788.241776,422.78,90.457886,88,89,88,both
The Usual Suspects,1995,Bryan Singer,"Crime, Drama, Mystery","Crime, Drama, Thriller",8.5,8.1,3254,6.0,23.341568,23.34,64.025031,106,106,77,both
Casablanca,1942,Michael Curtiz,"Drama, Romance, War","Drama, Romance",8.5,7.9,1422,0.878,10.4625,1.02,43.729123,102,102,100,both
American History X,1998,Tony Kaye,"Crime, Drama",Drama,8.5,8.2,3016,20.0,23.875127,6.72,73.567232,119,119,62,both
Psycho,1960,Alfred Hitchcock,"Horror, Mystery, Thriller","Drama, Horror, Thriller",8.5,8.2,2320,0.806948,32.0,32.0,93.067866,109,109,97,both
The Pianist,2002,Roman Polanski,"Biography, Drama, Music","Drama, War",8.5,8.0,1864,35.0,120.072577,32.57,50.587541,150,150,85,both
The Intouchables,2011,Olivier Nakache,"Biography, Comedy, Drama",,8.5,,,,,13.18,,112,,57,left_only
Once Upon a Time in the West,1968,Sergio Leone,Western,Western,8.5,8.1,1128,5.0,5.321508,5.32,49.333137,165,175,82,both
Rear Window,1954,Alfred Hitchcock,"Mystery, Thriller",,8.5,,,,,36.76,,112,,100,left_only
Cinema Paradiso,1988,Giuseppe Tornatore,"Drama, Romance",,8.5,,,,,11.99,,155,,80,left_only
Modern Times,1936,Charles Chaplin,"Comedy, Drama, Romance","Comedy, Drama",8.5,8.1,856,1e-06,8.5,0.16,28.27648,87,87,96,both
